Particulars,Notes,"As of March 31,2017","As of March 31,2016","As of March 31,2015"
Assets,,,,
Non-current assets,,,,
"Property, plant and equipment",6,"381,176","312,673","258,156"
Capital work-in-progress,6,"11,818","28,588","26,898"
Intangible assets,7,"734,052","606,582","277,892"
Intangible assets under development,7,"84,184","9,715","64,108"
"Investment in subsidiaries, joint ventures and associates",8,"459,538","698,913","652,478"
Financial assets,,,,
- Investments,8,52,52,52
- Derivative instruments,9,213,396,154
- Loans and security deposits,10,"10,389","28,861","42,892"
- Others,11,556,598,487
Deferred tax assets (net),12,"8,875","23,070","27,241"
Other non-current assets,13,"39,854","26,622","17,041"
,,"1,730,707","1,736,070","1,367,399"
Current assets,,,,
Inventories,,39,53,94
Financial assets,,,,
- Investments,8,-,8,"47,567"
- Derivative instruments,9,634,462,168
- Trade receivables,14,"32,118","31,724","33,047"
- Cash and cash equivalents,15,"1,087",466,"3,852"
- Loans,10,"72,081","43,376","40,552"
- Others,11,"8,772","13,959","9,665"
Current tax assets (net),,"15,297",820,-
Other current assets,13,"32,952","23,342","12,945"
Assets-held-for-sale,5,"13,729",-,-
,,"176,709","114,210","147,890"
Total Assets,,"1,907,416","1,850,280","1,515,289"
Equity and Liabilities,,,,
Equity,,,,
Share capital,16,"19,987","19,987","19,987"
Other equity,,"992,086","1,097,304","1,037,395"
,,"1,012,073","1,117,291","1,057,382"
Non-current liabilities,,,,
Financial liabilities,,,,
- Borrowings,17,"503,421","414,570","194,209"
- Derivative instruments,9,186,8,121
- Others,18,"21,881","20,736","19,713"
Deferred revenue,,"18,321","16,984","15,887"
Provisions,19,"2,330","2,223","1,926"
,,"546,139","454,521","231,856"
Current liabilities,,,,
Financial liabilities,,,,
- Borrowings,17,"65,478","6,999","6,259"
- Current maturities of long-term borrowings,17,"33,451","33,434","13,171"
- Derivative instruments,9,"1,662",696,223
- Trade Payables,21,"149,698","119,706","105,769"
- Others,18,"55,671","78,772","65,250"
Deferred revenue,,"30,311","29,485","28,726"
Provisions,19,"1,291","1,189","1,174"
Current tax liabilities (net),,-,-,507
Other current liabilities,20,"11,642","8,187","4,972"
,,"349,204","278,468","226,051"
Total Liabilities,,"895,343","732,989","457,907"
Total Equity and Liabilities,,"1,907,416","1,850,280","1,515,289"
